"","player_name","season","team_abbreviation","X_id","birthDate","birthPlace","career_AST","career_FG.","career_FG3.","career_FT.","career_G","career_PER","career_PTS","career_TRB","career_WS","career_eFG.","college.x","draft_pick","draft_round.x","draft_team","draft_year.x","height","highSchool","position","shoots","weight","season_start","season_end","salary","team","league","X","age","player_height","player_weight","college.y","country","draft_year.y","draft_round.y","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct"
"6598","Rafer Alston","1999-00","MIL","alstora01","July 24, 1976","New York, New York",4.8,"38.3","35.4","72.9",671,"13.2",10.1,"2.8","32.9","46.1","California State University, Fresno","39th overall","2nd round","Milwaukee Bucks","1998","6-2","Benjamin Cardozo in Bayside, New York","Point Guard","Right","171lb",1999,2000,301875,"Milwaukee Bucks","NBA",1505,23,187.96,77.564232,"Fresno State","USA","1998","2","39",27,2.2,0.9,2.6,-14.5,0.016,0.065,0.159,0.31,0.321
"6599","Rafer Alston","2000-01","MIL","alstora01","July 24, 1976","New York, New York",4.8,"38.3","35.4","72.9",671,"13.2",10.1,"2.8","32.9","46.1","California State University, Fresno","39th overall","2nd round","Milwaukee Bucks","1998","6-2","Benjamin Cardozo in Bayside, New York","Point Guard","Right","171lb",2000,2001,423500,"Milwaukee Bucks","NBA",1834,24,187.96,78.471416,"Fresno State","USA","1998","2","39",37,2.1,0.8,1.8,-5.9,0.015,0.114,0.178,0.429,0.386
"6600","Rafer Alston","2001-02","MIL","alstora01","July 24, 1976","New York, New York",4.8,"38.3","35.4","72.9",671,"13.2",10.1,"2.8","32.9","46.1","California State University, Fresno","39th overall","2nd round","Milwaukee Bucks","1998","6-2","Benjamin Cardozo in Bayside, New York","Point Guard","Right","171lb",2001,2002,625000,"Milwaukee Bucks","NBA",2273,25,187.96,77.564232,"Fresno State","USA","1998","2","39",50,3.5,1.4,2.9,-4.1,0.02,0.113,0.197,0.434,0.41
"6601","Rafer Alston","2002-03","TOR","alstora01","July 24, 1976","New York, New York",4.8,"38.3","35.4","72.9",671,"13.2",10.1,"2.8","32.9","46.1","California State University, Fresno","39th overall","2nd round","Milwaukee Bucks","1998","6-2","Benjamin Cardozo in Bayside, New York","Point Guard","Right","171lb",2002,2003,37344,"Toronto Raptors","NBA",2745,26,187.96,79.3786,"Fresno State","USA","1998","2","39",47,7.8,2.3,4.1,-7.4,0.024,0.099,0.206,0.51,0.348
"6602","Rafer Alston","2003-04","MIA","alstora01","July 24, 1976","New York, New York",4.8,"38.3","35.4","72.9",671,"13.2",10.1,"2.8","32.9","46.1","California State University, Fresno","39th overall","2nd round","Milwaukee Bucks","1998","6-2","Benjamin Cardozo in Bayside, New York","Point Guard","Right","171lb",2003,2004,688679,"Miami Heat","NBA",3103,27,187.96,79.3786,"Fresno State","USA","1998","2","39",82,10.2,2.8,4.5,1.3,0.012,0.092,0.174,0.509,0.252
"6603","Rafer Alston","2004-05","TOR","alstora01","July 24, 1976","New York, New York",4.8,"38.3","35.4","72.9",671,"13.2",10.1,"2.8","32.9","46.1","California State University, Fresno","39th overall","2nd round","Milwaukee Bucks","1998","6-2","Benjamin Cardozo in Bayside, New York","Point Guard","Right","171lb",2004,2005,3500000,"Toronto Raptors","NBA",3701,28,187.96,77.11064,"Fresno State","USA","1998","2","39",80,14.2,3.5,6.4,-1.3,0.017,0.101,0.211,0.522,0.314
"6604","Rafer Alston","2005-06","HOU","alstora01","July 24, 1976","New York, New York",4.8,"38.3","35.4","72.9",671,"13.2",10.1,"2.8","32.9","46.1","California State University, Fresno","39th overall","2nd round","Milwaukee Bucks","1998","6-2","Benjamin Cardozo in Bayside, New York","Point Guard","Right","171lb",2005,2006,3850000,"Houston Rockets","NBA",4247,29,187.96,77.11064,"Fresno State","USA","1998","2","39",63,12.1,4,6.7,-1.9,0.017,0.105,0.187,0.475,0.3
"6605","Rafer Alston","2006-07","HOU","alstora01","July 24, 1976","New York, New York",4.8,"38.3","35.4","72.9",671,"13.2",10.1,"2.8","32.9","46.1","California State University, Fresno","39th overall","2nd round","Milwaukee Bucks","1998","6-2","Benjamin Cardozo in Bayside, New York","Point Guard","Right","171lb",2006,2007,4200000,"Houston Rockets","NBA",4558,30,187.96,79.3786,"Fresno State","USA","1998","2","39",82,13.3,3.4,5.4,8.9,0.011,0.094,0.193,0.496,0.232
"6606","Rafer Alston","2007-08","HOU","alstora01","July 24, 1976","New York, New York",4.8,"38.3","35.4","72.9",671,"13.2",10.1,"2.8","32.9","46.1","California State University, Fresno","39th overall","2nd round","Milwaukee Bucks","1998","6-2","Benjamin Cardozo in Bayside, New York","Point Guard","Right","171lb",2007,2008,4550000,"Houston Rockets","NBA",4898,31,187.96,79.3786,"Fresno State","USA","1998","2","39",74,13.1,3.5,5.3,6.5,0.013,0.1,0.205,0.492,0.246
"6607","Rafer Alston","2008-09","ORL","alstora01","July 24, 1976","New York, New York",4.8,"38.3","35.4","72.9",671,"13.2",10.1,"2.8","32.9","46.1","California State University, Fresno","39th overall","2nd round","Milwaukee Bucks","1998","6-2","Benjamin Cardozo in Bayside, New York","Point Guard","Right","171lb",2008,2009,4900000,"Orlando Magic","NBA",5526,32,187.96,79.3786,"Fresno State","USA","1998","2","39",77,11.7,2.9,5.3,3.6,0.016,0.087,0.196,0.494,0.271
"6608","Rafer Alston","2009-10","MIA","alstora01","July 24, 1976","New York, New York",4.8,"38.3","35.4","72.9",671,"13.2",10.1,"2.8","32.9","46.1","California State University, Fresno","39th overall","2nd round","Milwaukee Bucks","1998","6-2","Benjamin Cardozo in Bayside, New York","Point Guard","Right","171lb",2009,2010,5053133,"Miami Heat","NBA",5831,33,187.96,79.3786,"Fresno State","USA","1998","2","39",52,8.2,2.5,3.4,-4.7,0.01,0.095,0.185,0.443,0.2
"6609","Raja Bell","2001-02","PHI","bellra01","September 19, 1976","St. Croix, U.S. VirgIslands",1.7,"43.4","40.6","79.9",706,"10.9",9.9,"2.8","32.7","51.4","Boston University, Florida International University","","","","","6-5","Killian in Miami, Florida","Shooting Guard","Right","204lb",2001,2002,540850,"Philadelphia 76ers","NBA",2272,25,195.58,92.532768,"Florida International","U.S. Virgin Islands","Undrafted","Undrafted","Undrafted",74,3.4,1.5,1,-5,0.04,0.1,0.159,0.486,0.141
"6610","Raja Bell","2002-03","DAL","bellra01","September 19, 1976","St. Croix, U.S. VirgIslands",1.7,"43.4","40.6","79.9",706,"10.9",9.9,"2.8","32.7","51.4","Boston University, Florida International University","","","","","6-5","Killian in Miami, Florida","Shooting Guard","Right","204lb",2002,2003,612435,"Dallas Mavericks","NBA",2824,26,195.58,92.98636,"Florida International","U.S. Virgin Islands","Undrafted","Undrafted","Undrafted",75,3.1,1.9,0.8,4.3,0.043,0.093,0.105,0.509,0.071
"6611","Raja Bell","2003-04","UTA","bellra01","September 19, 1976","St. Croix, U.S. VirgIslands",1.7,"43.4","40.6","79.9",706,"10.9",9.9,"2.8","32.7","51.4","Boston University, Florida International University","","","","","6-5","Killian in Miami, Florida","Shooting Guard","Right","204lb",2003,2004,688679,"Utah Jazz","NBA",3102,27,195.58,95.25432,"Florida International","U.S. Virgin Islands","Undrafted","Undrafted","Undrafted",82,11.2,2.9,1.3,-3.1,0.037,0.113,0.236,0.5,0.107
"6612","Raja Bell","2004-05","UTA","bellra01","September 19, 1976","St. Croix, U.S. VirgIslands",1.7,"43.4","40.6","79.9",706,"10.9",9.9,"2.8","32.7","51.4","Boston University, Florida International University","","","","","6-5","Killian in Miami, Florida","Shooting Guard","Right","204lb",2004,2005,1320000,"Utah Jazz","NBA",3700,28,195.58,95.25432,"Florida International","U.S. Virgin Islands","Undrafted","Undrafted","Undrafted",63,12.3,3.2,1.4,-7.3,0.032,0.107,0.208,0.527,0.092
"6613","Raja Bell","2005-06","PHX","bellra01","September 19, 1976","St. Croix, U.S. VirgIslands",1.7,"43.4","40.6","79.9",706,"10.9",9.9,"2.8","32.7","51.4","Boston University, Florida International University","","","","","6-5","Killian in Miami, Florida","Shooting Guard","Right","204lb",2005,2006,4250000,"Phoenix Suns","NBA",4248,29,195.58,95.25432,"Florida International","U.S. Virgin Islands","Undrafted","Undrafted","Undrafted",79,14.7,3.2,2.6,7,0.017,0.077,0.165,0.584,0.098
"6614","Raja Bell","2006-07","PHX","bellra01","September 19, 1976","St. Croix, U.S. VirgIslands",1.7,"43.4","40.6","79.9",706,"10.9",9.9,"2.8","32.7","51.4","Boston University, Florida International University","","","","","6-5","Killian in Miami, Florida","Shooting Guard","Right","204lb",2006,2007,4500000,"Phoenix Suns","NBA",4557,30,195.58,95.25432,"Florida International","U.S. Virgin Islands","Undrafted","Undrafted","Undrafted",78,14.7,3.2,2.5,9.1,0.02,0.076,0.169,0.562,0.094
"6615","Raja Bell","2007-08","PHX","bellra01","September 19, 1976","St. Croix, U.S. VirgIslands",1.7,"43.4","40.6","79.9",706,"10.9",9.9,"2.8","32.7","51.4","Boston University, Florida International University","","","","","6-5","Killian in Miami, Florida","Shooting Guard","Right","204lb",2007,2008,4750000,"Phoenix Suns","NBA",4899,31,195.58,97.52228,"Florida International","U.S. Virgin Islands","Undrafted","Undrafted","Undrafted",75,11.9,3.7,2.2,7.8,0.022,0.089,0.145,0.561,0.085
"6616","Raja Bell","2008-09","CHA","bellra01","September 19, 1976","St. Croix, U.S. VirgIslands",1.7,"43.4","40.6","79.9",706,"10.9",9.9,"2.8","32.7","51.4","Boston University, Florida International University","","","","","6-5","Killian in Miami, Florida","Shooting Guard","Right","204lb",2008,2009,5000000,"Charlotte Bobcats","NBA",5525,32,195.58,97.52228,"Florida International","U.S. Virgin Islands","Undrafted","Undrafted","Undrafted",67,11.9,3.6,2.1,1.6,0.023,0.102,0.164,0.548,0.095
"6617","Raja Bell","2009-10","GSW","bellra01","September 19, 1976","St. Croix, U.S. VirgIslands",1.7,"43.4","40.6","79.9",706,"10.9",9.9,"2.8","32.7","51.4","Boston University, Florida International University","","","","","6-5","Killian in Miami, Florida","Shooting Guard","Right","204lb",2009,2010,5250000,"Golden State Warriors","NBA",5832,33,195.58,97.52228,"Florida International","U.S. Virgin Islands","Undrafted","Undrafted","Undrafted",6,11.8,3.8,2.2,7.6,0.031,0.128,0.17,0.57,0.124
"6618","Raja Bell","2010-11","UTA","bellra01","September 19, 1976","St. Croix, U.S. VirgIslands",1.7,"43.4","40.6","79.9",706,"10.9",9.9,"2.8","32.7","51.4","Boston University, Florida International University","","","","","6-5","Killian in Miami, Florida","Shooting Guard","Right","204lb",2010,2011,3000000,"Utah Jazz","NBA",6412,34,195.58,93.439952,"Florida International","U.S. Virgin Islands","Undrafted","Undrafted","Undrafted",68,8,2.6,1.7,-5.4,0.017,0.082,0.125,0.528,0.083
"6619","Raja Bell","2011-12","UTA","bellra01","September 19, 1976","St. Croix, U.S. VirgIslands",1.7,"43.4","40.6","79.9",706,"10.9",9.9,"2.8","32.7","51.4","Boston University, Florida International University","","","","","6-5","Killian in Miami, Florida","Shooting Guard","Right","204lb",2011,2012,3240000,"Utah Jazz","NBA",6950,35,195.58,95.25432,"Florida International","U.S. Virgin Islands","Undrafted","Undrafted","Undrafted",34,6.4,1.4,1.1,-1.7,0.009,0.066,0.121,0.586,0.069
"6620","Rajon Rondo","2006-07","BOS","rondora01","February 22, 1986","Louisville, Kentucky",8.5,"46.0","31.5","60.5",825,"16.2",10.4,"4.8","58.4","48.2","University of Kentucky","21st overall","1st round","Phoenix Suns","2006","6-1","Oak Hill Academy in Mouth of Wilson, Virginia","Point Guard","Right","186lb",2006,2007,1143600,"Boston Celtics","NBA",4556,21,185.42,77.564232,"Kentucky","USA","2006","1","21",78,6.4,3.7,3.8,-0.3,0.047,0.147,0.164,0.472,0.26
"6621","Rajon Rondo","2007-08","BOS","rondora01","February 22, 1986","Louisville, Kentucky",8.5,"46.0","31.5","60.5",825,"16.2",10.4,"4.8","58.4","48.2","University of Kentucky","21st overall","1st round","Phoenix Suns","2006","6-1","Oak Hill Academy in Mouth of Wilson, Virginia","Point Guard","Right","186lb",2007,2008,1229280,"Boston Celtics","NBA",4900,22,185.42,77.564232,"Kentucky","USA","2006","1","21",77,10.6,4.2,5.1,14.1,0.044,0.117,0.189,0.515,0.263
"6622","Rajon Rondo","2008-09","BOS","rondora01","February 22, 1986","Louisville, Kentucky",8.5,"46.0","31.5","60.5",825,"16.2",10.4,"4.8","58.4","48.2","University of Kentucky","21st overall","1st round","Phoenix Suns","2006","6-1","Oak Hill Academy in Mouth of Wilson, Virginia","Point Guard","Right","186lb",2008,2009,1315080,"Boston Celtics","NBA",5524,23,185.42,77.564232,"Kentucky","USA","2006","1","21",80,11.9,5.2,8.2,10.8,0.049,0.139,0.191,0.543,0.377
"6623","Rajon Rondo","2009-10","BOS","rondora01","February 22, 1986","Louisville, Kentucky",8.5,"46.0","31.5","60.5",825,"16.2",10.4,"4.8","58.4","48.2","University of Kentucky","21st overall","1st round","Phoenix Suns","2006","6-1","Oak Hill Academy in Mouth of Wilson, Virginia","Point Guard","Right","186lb",2009,2010,2094922,"Boston Celtics","NBA",5833,24,185.42,77.564232,"Kentucky","USA","2006","1","21",81,13.7,4.4,9.8,4.8,0.043,0.103,0.2,0.54,0.425
"6624","Rajon Rondo","2010-11","BOS","rondora01","February 22, 1986","Louisville, Kentucky",8.5,"46.0","31.5","60.5",825,"16.2",10.4,"4.8","58.4","48.2","University of Kentucky","21st overall","1st round","Phoenix Suns","2006","6-1","Oak Hill Academy in Mouth of Wilson, Virginia","Point Guard","Right","186lb",2010,2011,9090911,"Boston Celtics","NBA",6411,25,185.42,77.564232,"Kentucky","USA","2006","1","21",68,10.6,4.4,11.2,8.9,0.045,0.096,0.181,0.495,0.448
"6625","Rajon Rondo","2011-12","BOS","rondora01","February 22, 1986","Louisville, Kentucky",8.5,"46.0","31.5","60.5",825,"16.2",10.4,"4.8","58.4","48.2","University of Kentucky","21st overall","1st round","Phoenix Suns","2006","6-1","Oak Hill Academy in Mouth of Wilson, Virginia","Point Guard","Right","186lb",2011,2012,10045455,"Boston Celtics","NBA",6951,26,185.42,84.368112,"Kentucky","USA","2006","1","21",53,11.9,4.8,11.7,5.2,0.039,0.111,0.203,0.483,0.498
"6626","Rajon Rondo","2012-13","BOS","rondora01","February 22, 1986","Louisville, Kentucky",8.5,"46.0","31.5","60.5",825,"16.2",10.4,"4.8","58.4","48.2","University of Kentucky","21st overall","1st round","Phoenix Suns","2006","6-1","Oak Hill Academy in Mouth of Wilson, Virginia","Point Guard","Right","186lb",2012,2013,11000000,"Boston Celtics","NBA",7167,27,185.42,84.368112,"Kentucky","USA","2006","1","21",38,13.7,5.6,11.1,-1.3,0.036,0.139,0.215,0.516,0.49
"6627","Rajon Rondo","2013-14","BOS","rondora01","February 22, 1986","Louisville, Kentucky",8.5,"46.0","31.5","60.5",825,"16.2",10.4,"4.8","58.4","48.2","University of Kentucky","21st overall","1st round","Phoenix Suns","2006","6-1","Oak Hill Academy in Mouth of Wilson, Virginia","Point Guard","Right","186lb",2013,2014,11954545,"Boston Celtics","NBA",7630,28,185.42,84.368112,"Kentucky","USA","2006","1","21",30,11.7,5.5,9.8,-10.7,0.023,0.184,0.209,0.461,0.48
"6628","Rajon Rondo","2014-15","DAL","rondora01","February 22, 1986","Louisville, Kentucky",8.5,"46.0","31.5","60.5",825,"16.2",10.4,"4.8","58.4","48.2","University of Kentucky","21st overall","1st round","Phoenix Suns","2006","6-1","Oak Hill Academy in Mouth of Wilson, Virginia","Point Guard","Right","186lb",2014,2015,12909091,"Dallas Mavericks","NBA",8230,29,185.42,84.368112,"Kentucky","USA","2006","1","21",68,8.9,5.5,7.9,-1.2,0.039,0.161,0.194,0.448,0.393
"6629","Rajon Rondo","2015-16","SAC","rondora01","February 22, 1986","Louisville, Kentucky",8.5,"46.0","31.5","60.5",825,"16.2",10.4,"4.8","58.4","48.2","University of Kentucky","21st overall","1st round","Phoenix Suns","2006","6-1","Oak Hill Academy in Mouth of Wilson, Virginia","Point Guard","Right","186lb",2015,2016,9500000,"Sacramento Kings","NBA",8884,30,185.42,84.368112,"Kentucky","USA","2006","1","21",72,11.9,6,11.7,-3.4,0.033,0.15,0.187,0.506,0.473
"6630","Rajon Rondo","2016-17","CHI","rondora01","February 22, 1986","Louisville, Kentucky",8.5,"46.0","31.5","60.5",825,"16.2",10.4,"4.8","58.4","48.2","University of Kentucky","21st overall","1st round","Phoenix Suns","2006","6-1","Oak Hill Academy in Mouth of Wilson, Virginia","Point Guard","Right","186lb",2016,2017,14000000,"Chicago Bulls","NBA",9268,31,185.42,84.368112,"Kentucky","USA","2006","1","21",69,7.8,5.1,6.7,-2.1,0.043,0.167,0.177,0.461,0.361
"6631","Rakeem Christmas","2015-16","IND","chrisra01","December 1, 1991","Irvington, New Jersey",0.1,"46.7","-","72.4",30,"11.0",2.1,"1.9","0.5","46.7","Syracuse University","36th overall","2nd round","Minnesota Timberwolves","2015","6-9","Academy of the New Church in Bryn Athyn, Pennsylvania","Power Forward","Right","250lb",2015,2016,1000000,"Indiana Pacers","NBA",8885,24,205.74,113.398,"Syracuse","USA","2015","2","36",1,4,1,0,-85.4,0.25,0,0.154,1,0
"6632","Rakeem Christmas","2016-17","IND","chrisra01","December 1, 1991","Irvington, New Jersey",0.1,"46.7","-","72.4",30,"11.0",2.1,"1.9","0.5","46.7","Syracuse University","36th overall","2nd round","Minnesota Timberwolves","2015","6-9","Academy of the New Church in Bryn Athyn, Pennsylvania","Power Forward","Right","250lb",2016,2017,1052342,"Indiana Pacers","NBA",9267,25,205.74,113.398,"Syracuse","USA","2015","2","36",29,2,1.9,0.1,-10.6,0.127,0.157,0.123,0.529,0.027
"6633","Ramon Sessions","2007-08","MIL","sessira01","April 11, 1986","Myrtle Beach, South Carolina",4.1,"43.4","31.6","79.1",691,"15.9",10.3,"2.7","28.8","45.3","University of Nevada, Reno","56th overall","2nd round","Milwaukee Bucks","2007","6-3","Myrtle Beach in Myrtle Beach, South Carolina","Point Guard and Shooting Guard","Right","190lb",2007,2008,427163,"Milwaukee Bucks","NBA",4901,22,190.5,86.18248,"Nevada","USA","2007","2","56",17,8.1,3.4,7.5,-6.5,0.02,0.134,0.166,0.507,0.407
"6634","Ramon Sessions","2008-09","MIL","sessira01","April 11, 1986","Myrtle Beach, South Carolina",4.1,"43.4","31.6","79.1",691,"15.9",10.3,"2.7","28.8","45.3","University of Nevada, Reno","56th overall","2nd round","Milwaukee Bucks","2007","6-3","Myrtle Beach in Myrtle Beach, South Carolina","Point Guard and Shooting Guard","Right","190lb",2008,2009,722517,"Milwaukee Bucks","NBA",5523,23,190.5,86.18248,"Nevada","USA","2007","2","56",79,12.4,3.4,5.7,-0.7,0.033,0.116,0.22,0.525,0.346
"6635","Ramon Sessions","2009-10","MIN","sessira01","April 11, 1986","Myrtle Beach, South Carolina",4.1,"43.4","31.6","79.1",691,"15.9",10.3,"2.7","28.8","45.3","University of Nevada, Reno","56th overall","2nd round","Milwaukee Bucks","2007","6-3","Myrtle Beach in Myrtle Beach, South Carolina","Point Guard and Shooting Guard","Right","190lb",2009,2010,3670667,"Minnesota Timberwolves","NBA",5809,24,190.5,86.18248,"Nevada","USA","2007","2","56",82,8.2,2.6,3.1,-7.4,0.037,0.1,0.198,0.513,0.236
"6636","Ramon Sessions","2010-11","CLE","sessira01","April 11, 1986","Myrtle Beach, South Carolina",4.1,"43.4","31.6","79.1",691,"15.9",10.3,"2.7","28.8","45.3","University of Nevada, Reno","56th overall","2nd round","Milwaukee Bucks","2007","6-3","Myrtle Beach in Myrtle Beach, South Carolina","Point Guard and Shooting Guard","Right","190lb",2010,2011,3964320,"Cleveland Cavaliers","NBA",6422,25,190.5,86.18248,"Nevada","USA","2007","2","56",81,13.3,3.1,5.2,-11.4,0.024,0.113,0.241,0.559,0.351
"6637","Ramon Sessions","2012-13","CHA","sessira01","April 11, 1986","Myrtle Beach, South Carolina",4.1,"43.4","31.6","79.1",691,"15.9",10.3,"2.7","28.8","45.3","University of Nevada, Reno","56th overall","2nd round","Milwaukee Bucks","2007","6-3","Myrtle Beach in Myrtle Beach, South Carolina","Point Guard and Shooting Guard","Right","190lb",2012,2013,5000000,"Charlotte Bobcats","NBA",7166,27,190.5,86.18248,"Nevada","USA","2007","2","56",61,14.4,2.8,3.8,-12.3,0.018,0.101,0.252,0.529,0.266
"6638","Ramon Sessions","2014-15","WAS","sessira01","April 11, 1986","Myrtle Beach, South Carolina",4.1,"43.4","31.6","79.1",691,"15.9",10.3,"2.7","28.8","45.3","University of Nevada, Reno","56th overall","2nd round","Milwaukee Bucks","2007","6-3","Myrtle Beach in Myrtle Beach, South Carolina","Point Guard and Shooting Guard","Right","190lb",2014,2015,2077000,"Washington Wizards","NBA",8257,29,190.5,86.18248,"Nevada","USA","2007","2","56",64,6.3,2.3,2.8,-5.6,0.023,0.108,0.191,0.49,0.258
"6639","Ramon Sessions","2015-16","WAS","sessira01","April 11, 1986","Myrtle Beach, South Carolina",4.1,"43.4","31.6","79.1",691,"15.9",10.3,"2.7","28.8","45.3","University of Nevada, Reno","56th overall","2nd round","Milwaukee Bucks","2007","6-3","Myrtle Beach in Myrtle Beach, South Carolina","Point Guard and Shooting Guard","Right","190lb",2015,2016,2170465,"Washington Wizards","NBA",8886,30,190.5,86.18248,"Nevada","USA","2007","2","56",82,9.9,2.5,2.9,-1.4,0.017,0.123,0.22,0.565,0.228
